time,open,close,high,low,volume
1570334640000,46.673,46.66,46.673,46.66,0.5074332500000001
1570334760000,46.668,46.668,46.668,46.668,0.29900886
1570334820000,46.665,46.665,46.665,46.665,0.2942879
1570334880000,46.787,46.787,46.787,46.787,0.29169198
1570335240000,46.68,46.68,46.68,46.68,0.21861005
1570335480000,46.669,46.669,46.669,46.669,0.28660425
1570339260000,46.681,46.681,46.681,46.681,0.29641787
1570341240000,46.672,46.672,46.672,46.672,0.29830919
1570341600000,46.667,46.667,46.667,46.667,0.29663846
1570341720000,46.66,46.66,46.66,46.66,0.21283771
1570341840000,46.667,46.667,46.667,46.667,0.21613399
1570342500000,46.672,46.672,46.672,46.672,0.29300494
1570342620000,46.665,46.665,46.665,46.665,0.28547459
1570342800000,46.786,46.786,46.786,46.786,0.23411264
1570342980000,46.724,46.724,46.724,46.724,0.29809189
1570343220000,46.682,46.682,46.682,46.682,0.29618852
1570343340000,46.674,46.674,46.674,46.674,0.21319991
1570343400000,46.665,46.665,46.665,46.665,0.20900167
1570343460000,46.666,46.666,46.666,46.666,0.29541324
1570343640000,46.655,46.655,46.655,46.655,0.22554575
1570343820000,46.667,46.667,46.667,46.667,0.21193309
1570343880000,46.659,46.659,46.659,46.659,0.29753983
1570344060000,46.662,46.662,46.662,46.662,0.29799556
1570344180000,46.662,46.662,46.662,46.662,0.29504373
1570344420000,46.554,46.554,46.554,46.554,0.2
1570344480000,46.673,46.673,46.673,46.673,0.21129469
1570344540000,46.614,46.614,46.614,46.614,0.29856109
1570344960000,46.669,46.669,46.669,46.669,0.20859051
1570345140000,46.675,46.675,46.675,46.675,0.2922182
1570345260000,46.674,46.674,46.674,46.674,0.21997319
1570345380000,46.554,46.554,46.554,46.554,0.215241
1570345620000,46.66,46.66,46.66,46.66,0.29624782
1570345860000,46.668,46.668,46.668,46.668,0.20165967
1570346340000,46.68,46.68,46.68,46.68,0.28668029
1570346520000,46.678,46.668,46.678,46.668,0.5914081499999999
1570347120000,46.661,46.661,46.661,46.661,0.29166232
1570347180000,46.676,46.676,46.676,46.676,0.22205561
1570347360000,46.675,46.675,46.675,46.675,0.29415363
1570347420000,46.665,46.665,46.665,46.665,0.29228798
1570347540000,46.68,46.68,46.68,46.68,0.28900153
1570347720000,46.661,46.661,46.661,46.661,0.29149729
1570347840000,46.669,46.669,46.669,46.669,0.28638165
1570347960000,46.678,46.678,46.678,46.678,0.23193019
1570348140000,46.668,46.668,46.668,46.668,0.21230124
1570348200000,46.683,46.683,46.683,46.683,0.2081364
1570348260000,46.667,46.667,46.667,46.667,0.20464369
1570348440000,46.673,46.673,46.673,46.673,0.29976063
1570348500000,46.664,46.664,46.664,46.664,0.28522644
1570348740000,46.662,46.662,46.662,46.662,0.22188836
1570348920000,46.673,46.673,46.673,46.673,0.29792704
1570348980000,46.787,46.787,46.787,46.787,0.29889676
1570349040000,46.787,46.787,46.787,46.787,0.21304508
1570349100000,46.787,46.787,46.787,46.787,0.999
1570349160000,46.788,46.788,46.788,46.788,0.29392049
1570349820000,46.665,46.663,46.665,46.663,0.58158926
1570349880000,46.657,46.657,46.657,46.657,0.25304562
1570350180000,46.788,46.788,46.788,46.788,0.29019032
1570350480000,46.674,46.674,46.674,46.674,0.28652278
1570350540000,46.673,46.673,46.673,46.673,0.29982177
1570350720000,46.554,46.554,46.554,46.554,0.299478
1570350780000,46.787,46.787,46.787,46.787,0.29639218
1570350900000,46.787,46.787,46.787,46.787,0.21139
1570351140000,46.725,46.725,46.725,46.725,0.29824658
1570351380000,46.787,46.787,46.787,46.787,2.0
1570351440000,46.787,46.787,46.787,46.787,1.0
1570351500000,46.787,46.787,46.787,46.787,1.0
1570351800000,46.72,46.72,46.72,46.72,0.28991655
1570351860000,46.721,46.68,46.721,46.68,0.58583323
1570352040000,46.672,46.672,46.672,46.672,0.29225309
1570352100000,46.658,46.658,46.658,46.658,0.23717375
1570352160000,46.673,46.673,46.673,46.673,0.23995223
1570352280000,46.65,46.65,46.65,46.65,0.29370784
1570352400000,46.654,46.654,46.654,46.654,0.29184922
1570352460000,46.661,46.648,46.661,46.648,0.52995859
1570353000000,46.676,46.676,46.676,46.676,0.2984833
1570353180000,46.658,46.658,46.658,46.658,0.29054855
1570353240000,46.653,46.653,46.653,46.653,0.29012796
1570353600000,46.663,46.663,46.663,46.663,0.29845331
1570353660000,46.788,46.788,46.788,46.788,0.29789852
1570354020000,46.661,46.661,46.661,46.661,0.29936956
1570354380000,46.787,46.787,46.787,46.787,0.5865778500000001
1570354500000,46.77,46.77,46.77,46.77,0.28552184
1570355040000,46.666,46.666,46.666,46.666,0.29670523
1570355280000,46.662,46.662,46.662,46.662,0.29253887
1570355580000,46.661,46.661,46.661,46.661,0.29026762
1570355940000,46.655,46.655,46.655,46.655,0.29200195
1570356120000,46.669,46.669,46.669,46.669,0.2984172
1570356240000,46.642,46.642,46.642,46.642,0.29370445
1570356420000,46.66,46.66,46.66,46.66,0.29156897
1570356600000,46.65,46.65,46.65,46.65,0.28766903
1570356900000,46.65,46.65,46.65,46.65,0.29720419
1570357020000,46.642,46.642,46.642,46.642,0.28904949
1570357200000,46.649,46.649,46.649,46.649,0.28500429
1570357320000,46.644,46.644,46.644,46.644,0.29042107
1570357620000,46.554,46.554,46.554,46.554,0.208521
1570357740000,46.597,46.597,46.597,46.597,0.2018606
1570360380000,46.651,46.651,46.651,46.651,0.28723346
1570360740000,46.673,46.673,46.673,46.673,0.28748398
1570361040000,46.668,46.668,46.668,46.668,0.28549378
1570361520000,46.65600000000001,46.65600000000001,46.65600000000001,46.65600000000001,0.29704183
1570361640000,46.642,46.642,46.642,46.642,0.2943943
1570361820000,46.659,46.659,46.659,46.659,0.29895927
1570362240000,46.554,46.554,46.554,46.554,0.3996
1570362540000,46.654,46.654,46.654,46.654,0.29633536
1570362600000,46.67100000000001,46.67100000000001,46.67100000000001,46.67100000000001,0.29608837
1570362780000,46.657,46.657,46.657,46.657,0.29986677
1570363080000,46.662,46.662,46.662,46.662,0.29247225
1570363200000,46.65,46.65,46.65,46.65,0.29284837
1570363260000,46.657,46.657,46.657,46.657,0.29289805
1570363560000,46.657,46.657,46.657,46.657,0.29652235
1570363680000,46.647,46.647,46.647,46.647,0.29995122
1570363800000,46.658,46.658,46.658,46.658,0.29194182
1570363920000,46.65,46.65,46.65,46.65,0.22964376
1570363980000,46.652,46.652,46.652,46.652,0.22199646
1570364100000,46.652,46.652,46.652,46.652,0.2863642
1570364460000,46.667,46.667,46.667,46.667,0.21087297
1570364580000,46.658,46.658,46.658,46.658,0.28716314
1570364700000,46.667,46.667,46.667,46.667,0.20380554
1570364760000,46.661,46.661,46.661,46.661,0.2003103
1570365060000,46.659,46.659,46.659,46.659,0.29840689
1570365660000,46.67100000000001,46.67100000000001,46.67100000000001,46.67100000000001,0.29416891
1570365720000,46.769,46.77,46.77,46.769,0.49849387
1570366020000,46.786,46.786,46.786,46.786,0.50726343
1570366140000,46.786,46.787,46.787,46.786,0.48540999
1570366320000,46.676,46.676,46.676,46.676,0.29704343
1570366560000,46.662,46.662,46.662,46.662,0.28766488
1570366680000,46.655,46.655,46.655,46.655,0.29123476
1570366860000,46.678,46.678,46.678,46.678,0.2868065
1570367520000,46.67100000000001,46.67100000000001,46.67100000000001,46.67100000000001,0.28848915
1570367880000,46.668,46.668,46.668,46.668,0.28926656
1570368360000,46.661,46.661,46.661,46.661,0.29961153
1570368780000,46.682,46.682,46.682,46.682,0.29305078
1570368960000,46.667,46.667,46.667,46.667,0.2897730999999999
1570369800000,46.787,46.79,47.151,46.787,1.32283351
1570369860000,47.151,47.1,47.151,46.79,0.6000000000000001
1570369920000,46.79,46.79,46.79,46.79,0.2118215
1570369980000,47.153,46.79,47.153,46.79,0.49680301
1570370100000,46.79,46.79,46.79,46.79,0.3996
1570370760000,47.32899999999999,47.133,47.32899999999999,47.133,0.6000000000000001
1570371000000,47.133,47.133,47.133,47.133,0.7992
1570371180000,47.133,47.133,47.133,47.133,1.1988
1570371240000,47.133,47.133,47.133,47.133,0.3996
1570371420000,47.133,47.133,47.133,47.133,0.5994
1570371780000,47.133,47.133,47.133,47.133,0.25924649
1570372020000,47.133,47.133,47.133,47.133,0.72518249
1570373040000,47.133,47.133,47.133,47.133,0.289724
1570373820000,47.133,47.133,47.133,47.133,0.29551
1570374840000,47.133,47.133,47.133,47.133,0.29879
1570375320000,47.133,47.133,47.133,47.133,0.2
1570378260000,47.133,47.133,47.133,47.133,0.4
1570379880000,47.133,47.133,47.133,47.133,1.4684203299999998
1570380000000,47.133,47.133,47.133,47.133,0.245133
1570380240000,47.396,47.396,47.396,47.396,0.25412504
1570382520000,47.133,47.133,47.133,47.133,0.292634
1570383300000,47.261,47.261,47.261,47.261,0.29225642
1570383480000,47.395,47.395,47.395,47.395,0.28565679
1570384260000,47.275,47.275,47.275,47.275,0.28824001
1570384680000,47.272,47.272,47.272,47.272,0.28590862
1570385220000,47.257,47.257,47.257,47.257,0.29566373
1570385400000,47.394,47.394,47.394,47.394,0.28697629
1570385460000,47.262,47.262,47.262,47.262,0.28968028
1570385520000,47.393,47.393,47.393,47.393,0.29981434
1570385580000,47.392,47.392,47.392,47.392,0.28822388
1570385760000,47.269,47.269,47.269,47.269,0.2256782
1570386420000,47.274,47.13399999999999,47.274,47.13399999999999,0.57672695
1570387140000,47.13399999999999,46.555,47.13399999999999,46.555,14.78023028
1570387200000,46.992,46.992,46.992,46.992,0.28705356
1570387740000,46.93600000000001,46.93600000000001,46.93600000000001,46.93600000000001,0.29846748
1570387980000,46.911,46.911,46.911,46.911,0.28513578
1570388040000,46.894,46.894,46.894,46.894,0.28845552
1570388100000,46.883,46.883,46.883,46.883,0.28637401
1570388700000,46.554,46.554,46.554,46.554,0.289962
1570390020000,46.87,46.87,46.87,46.87,0.28520833
1570396260000,46.738,46.738,46.738,46.738,0.28989262
1570396680000,46.713,46.713,46.713,46.713,0.29580513
1570398000000,46.692,46.692,46.692,46.692,0.2994664
1570398240000,46.557,46.557,46.557,46.557,0.29285693
1570398480000,46.67,46.67,46.67,46.67,0.28920454
1570398720000,46.652,46.555,46.652,46.555,0.59295678
1570398840000,46.555,46.555,46.555,46.555,0.29832471
1570399620000,46.654,46.654,46.654,46.654,0.29392117
1570400220000,46.665,46.665,46.665,46.665,0.28597895
1570400280000,46.669,46.669,46.669,46.669,0.28558219
1570401000000,46.764,46.764,46.764,46.764,0.29365478
1570401120000,46.764,46.764,46.764,46.764,0.20444244
1570401300000,46.764,46.764,46.764,46.764,0.29875896
1570401360000,46.765,46.765,46.765,46.765,0.28993467
1570401600000,46.725,46.725,46.725,46.725,0.29690229
1570401780000,46.709,46.709,46.709,46.709,0.20091235
1570402560000,46.783,46.783,46.783,46.783,0.28972753
1570407120000,46.554,46.554,46.554,46.554,0.30105419
1570408500000,46.976000000000006,47.447,47.447,46.976000000000006,40.0
1570408620000,47.44600000000001,47.447,47.447,47.44600000000001,9.45355219
1570408680000,47.44600000000001,47.44600000000001,47.44600000000001,47.44600000000001,0.28952864
1570408740000,47.21,47.445,47.445,47.21,0.89362744
1570408800000,47.444,47.444,47.444,47.444,0.29155866
1570408860000,47.31800000000001,47.31800000000001,47.31800000000001,47.31800000000001,0.28989061
1570409220000,47.333,47.333,47.333,47.333,0.28791666
1570409460000,47.324,47.324,47.324,47.324,0.21245033
1570409520000,47.319,47.319,47.319,47.319,0.21212108
1570409820000,47.21,47.21,47.32899999999999,47.21,0.70841032
1570409880000,47.34,47.34,47.34,47.34,0.29764428
1570409940000,47.44600000000001,47.44600000000001,47.44600000000001,47.44600000000001,0.2964194000000001
1570410360000,47.44600000000001,47.44600000000001,47.44600000000001,47.44600000000001,0.29090437
1570410540000,47.447,47.447,47.447,47.447,0.29719417
1570411500000,47.34,47.34,47.34,47.34,0.2998691
1570411620000,47.44600000000001,47.44600000000001,47.44600000000001,47.44600000000001,0.28595134
1570411680000,47.44600000000001,47.21,47.44600000000001,47.21,1.5879803
1570411920000,47.328,47.328,47.328,47.328,0.20909232
1570411980000,47.44600000000001,47.44600000000001,47.44600000000001,47.44600000000001,0.20989546
1570412700000,46.974,46.974,46.974,46.974,0.29939961
1570412760000,46.974,46.974,46.974,46.974,0.30271555
1570414440000,47.218,47.218,47.218,47.218,0.29307222
1570415160000,47.173,47.173,47.173,47.173,0.28927657
1570417860000,47.145,47.145,47.145,47.145,0.29715001
1570418220000,46.975,46.975,46.975,46.975,0.50296768
1570419360000,46.974,46.974,46.974,46.974,0.288303
1570421040000,46.938,46.938,46.938,46.938,0.2960294
1570421100000,46.938,46.938,46.938,46.938,0.296029
1570421340000,46.938,46.938,46.938,46.938,0.28641826
1570421880000,46.92,46.92,46.92,46.92,0.28784483
1570424880000,46.91,46.91,46.91,46.91,0.29906386
1570429680000,46.903,46.904,46.904,46.903,0.28980302
1570438200000,47.154,47.154,47.154,47.154,0.28515838
1570438860000,47.151,47.151,47.151,47.151,0.29083514
1570441500000,47.209,47.209,47.209,47.209,0.29456482
1570441620000,47.208,47.208,47.208,47.208,0.29436696
1570442460000,47.149,47.149,47.149,47.149,0.29760664
1570442820000,47.209,47.209,47.209,47.209,14.49892127
1570442880000,47.209,47.15,47.209,47.15,0.59693783
1570442940000,47.208,47.208,47.208,47.208,0.2877525999999999
1570443060000,47.209,47.209,47.209,47.209,0.28900192
1570443420000,47.209,47.208,47.209,47.208,0.5888916200000001
1570444860000,47.15600000000001,47.15600000000001,47.15600000000001,47.15600000000001,0.29986338
1570446180000,47.209,47.15,47.209,47.15,0.58596468
1570446840000,47.209,47.209,47.209,47.209,0.29219468
1570447080000,47.209,47.209,47.209,47.209,0.29192563
1570448520000,47.208,47.208,47.208,47.208,0.29946843
1570448940000,47.153,47.153,47.153,47.153,0.29853299
1570449180000,47.209,47.209,47.209,47.209,0.29506545
1570449480000,47.158,47.158,47.158,47.158,0.29889445
1570450140000,47.158,47.159,47.209,47.158,0.58515272
1570450800000,47.16,47.16,47.16,47.16,0.28588548
1570451580000,47.159,47.159,47.159,47.159,0.29190637
1570451760000,47.209,47.681,47.681,47.209,2.9723407
1570452120000,47.393,47.393,47.393,47.393,0.28992937
1570453020000,47.681,47.681,47.681,47.681,0.29627897
1570453200000,47.662,47.662,47.662,47.662,0.29338719
1570453440000,47.681,47.681,47.681,47.681,0.29314985
1570453560000,47.393,47.393,47.393,47.393,0.29522937
1570453620000,47.37300000000001,47.37300000000001,47.37300000000001,47.37300000000001,0.29617016
1570453860000,47.38,47.38,47.38,47.38,0.29756256
1570453980000,47.477,47.477,47.477,47.477,0.28648511
1570454040000,47.102,47.102,47.102,47.102,0.2
1570454760000,47.681,47.681,47.681,47.681,0.28823293
1570455360000,47.646,47.646,47.646,47.646,0.2860844999999999
1570455480000,47.681,47.681,47.681,47.681,0.28840066
1570455780000,47.608,47.608,47.608,47.608,0.285451
1570456080000,47.432,47.432,47.432,47.432,0.4
1570456140000,47.432,47.432,47.432,47.432,0.470613
1570456680000,47.681,47.681,47.681,47.681,0.29786221
1570457460000,47.681,47.681,47.681,47.681,0.29565556
1570459380000,47.681,47.547,47.681,47.547,0.58783633
1570459500000,47.68,47.68,47.68,47.68,0.29179097
1570459560000,47.545,47.545,47.545,47.545,0.28920379
1570459800000,47.433,47.433,47.433,47.433,0.4
1570460040000,47.62300000000001,47.62300000000001,47.62300000000001,47.62300000000001,0.29059236
1570460580000,47.433,47.433,47.433,47.433,0.4
1570460700000,47.609,47.609,47.609,47.609,0.28943916
1570460940000,47.68,47.68,47.68,47.68,0.28617197
1570461120000,47.55,47.55,47.55,47.55,0.29029304
1570461240000,47.68,47.66,47.68,47.66,0.5886533599999999
1570462140000,47.562,47.562,47.562,47.562,0.28999463
1570462680000,47.681,47.681,47.681,47.681,0.29603024
1570462920000,47.681,47.55,47.681,47.55,0.59684985
1570463100000,47.681,47.681,47.681,47.681,0.20685343
1570463640000,47.681,47.681,47.681,47.681,0.2859264
1570464120000,47.549,47.549,47.549,47.549,0.29572317
1570465680000,47.681,47.681,47.681,47.681,0.28791058
1570466520000,47.567,47.567,47.567,47.567,0.29485093
1570466700000,47.681,47.681,47.681,47.681,9.91127809
1570466760000,47.68,47.68,47.68,47.68,0.29168873
1570466880000,47.681,47.822,47.988,47.681,11.99509597
1570466940000,47.925,47.925,47.925,47.925,1.6
1570467000000,47.925,47.925,47.925,47.925,2.3518394
1570467060000,47.925,47.925,47.925,47.925,1.95669039
1570467120000,47.925,47.989,47.989,47.925,0.49041143
1570467300000,47.989,47.989,47.989,47.989,0.29326714
1570467660000,47.855,47.855,47.855,47.855,0.23918701
1570467720000,47.987,47.987,47.987,47.987,0.29121725
1570470060000,47.985,47.985,47.985,47.985,0.8
1570470120000,47.985,47.985,47.985,47.985,0.2
1570471200000,47.986,47.986,47.986,47.986,0.29289482
1570471260000,47.987,47.987,47.987,47.987,3.23415218
1570471500000,47.986,47.736,47.986,47.736,10.71236225
1570471980000,47.87,47.869,47.87,47.869,0.5996465999999999
1570472580000,47.87,47.87,47.87,47.87,0.29691824
1570473360000,47.746,47.746,47.746,47.746,4.0
1570473600000,47.746,47.93,47.93,47.746,4.22516321
1570473660000,47.746,47.736,47.746,47.736,3.19400495
1570474860000,47.736,47.736,47.736,47.736,4.0
1570474980000,47.736,47.736,47.736,47.736,4.0
1570475280000,47.736,47.25899999999999,47.736,47.25899999999999,8.0
1570475340000,47.25899999999999,47.25899999999999,47.25899999999999,47.25899999999999,4.0
1570475400000,47.25899999999999,47.1,47.25899999999999,47.1,18.0
1570475460000,47.6,47.57,47.6,47.57,11.0
1570475520000,47.57,47.57,47.609,47.57,12.28549117
1570475700000,47.6,47.6,47.6,47.6,4.0
1570476120000,47.6,47.6,47.6,47.6,4.0
1570476540000,47.776,47.6,47.776,47.6,0.4178324000000001
1570476840000,47.6,47.6,47.6,47.6,0.204789
1570477200000,47.76300000000001,47.76300000000001,47.76300000000001,47.76300000000001,0.28629055
1570480500000,47.76600000000001,47.76600000000001,47.76600000000001,47.76600000000001,0.29556473
1570483140000,47.78,47.78100000000001,47.78100000000001,47.78,0.28959787
1570483740000,47.787,47.787,47.787,47.787,0.29041156
1570483920000,47.768,47.768,47.768,47.768,0.28621657
1570484100000,47.86,47.86,47.86,47.86,0.29633052
1570485300000,47.849,47.849,47.849,47.849,0.29148921
1570485720000,47.85,47.85,47.85,47.85,0.29572704
1570488060000,47.855,47.855,47.855,47.855,0.28748067
1570488180000,47.949,47.949,47.949,47.949,0.28840488
1570488240000,47.949,47.949,47.949,47.949,0.29001747
1570488600000,47.857,47.857,47.857,47.857,0.29519494
1570489140000,47.856,47.856,47.856,47.856,0.28598289
1570489500000,47.858,47.858,47.858,47.858,0.29533442
1570489680000,47.76600000000001,47.76600000000001,47.76600000000001,47.76600000000001,1.31007379
1570491120000,47.859,47.859,47.859,47.859,0.28998872
1570491180000,47.86,47.949,47.949,47.86,0.57450168
1570491480000,47.859,47.859,47.859,47.859,0.29569523
1570492200000,47.862,47.862,47.862,47.862,0.28528067
1570493520000,47.86,47.86,47.86,47.86,0.29666177
1570495320000,47.858,47.858,47.858,47.858,0.29632124
1570497000000,47.862,47.862,47.862,47.862,0.29416214
1570497060000,47.857,47.857,47.857,47.857,0.29026973
1570498740000,47.95,47.76600000000001,47.95,47.76600000000001,13.94094919
1570498920000,47.863,47.863,47.863,47.863,0.29325302
1570499940000,47.95,47.95,47.95,47.95,2.44185878
1570510200000,47.767,47.631,47.857,47.631,14.29044478
1570510380000,47.737,47.736,47.737,47.736,0.29447904
1570510920000,47.795,47.795,47.795,47.795,0.29895357
1570511340000,47.799,47.799,47.799,47.799,0.25572404
1570511520000,47.816,47.816,47.816,47.816,0.28869627
1570511640000,47.687,47.68600000000001,47.687,47.68600000000001,1.0
1570511940000,47.687,47.68600000000001,47.687,47.68600000000001,1.0
1570512000000,47.78,47.78,47.78,47.78,0.29195056
1570512360000,47.631,47.631,47.631,47.631,1.0
1570512900000,47.794,47.794,47.794,47.794,0.28717402
1570513680000,47.793,47.793,47.793,47.793,0.29195099
1570514280000,47.632,47.631,47.632,47.631,1.0
1570516980000,47.77,47.77,47.77,47.77,0.29488975
1570517040000,47.726000000000006,47.725,47.726000000000006,47.725,0.2979323
1570517160000,47.834,47.834,47.834,47.834,0.28897768
1570517580000,47.784,47.784,47.784,47.784,0.28907864
1570518900000,47.799,47.799,47.799,47.799,0.29683319
1570520160000,47.794,47.794,47.794,47.794,0.29382974
1570521540000,47.847,47.847,47.847,47.847,0.29355745
1570521720000,47.837,47.837,47.837,47.837,0.29789886
1570521780000,47.75,47.75,47.75,47.75,0.28736093
1570522260000,47.905,47.631,47.905,47.631,13.23399403
1570522380000,47.799,47.799,47.799,47.799,0.28930129
1570522740000,47.851000000000006,47.851000000000006,47.851000000000006,47.851000000000006,0.29598566
1570523160000,47.851000000000006,47.851000000000006,47.851000000000006,47.851000000000006,0.29536897
1570523220000,47.847,47.895,47.895,47.847,1.28563543
1570523880000,47.895,47.895,47.895,47.895,0.299935
1570524000000,47.895,47.895,47.895,47.895,0.2
1570524240000,47.948,47.948,47.948,47.948,0.2941162
1570524780000,47.92100000000001,47.92100000000001,47.92100000000001,47.92100000000001,0.29577854
1570524960000,47.919,47.895,47.919,47.895,2.29176539
1570525020000,47.895,47.895,47.895,47.895,4.0
1570525140000,47.895,47.895,47.895,47.895,4.0
1570525260000,47.895,47.895,47.895,47.895,2.0
1570525440000,47.949,47.949,47.949,47.949,0.29531001
1570525680000,47.895,47.631,47.895,47.631,5.0
1570526100000,47.78,47.78,47.78,47.78,0.2909667999999999
1570526580000,47.631,47.631,47.631,47.631,2.0
1570526640000,47.631,47.631,47.631,47.631,2.0
1570526700000,47.631,47.155,47.631,47.155,2.0
1570527000000,47.948,47.948,47.948,47.948,0.23177153
1570527360000,47.948,47.948,47.948,47.948,1.31942632
1570531800000,47.709,47.709,47.709,47.709,0.34772872
1570541880000,47.709,47.709,47.709,47.709,0.2
1570543920000,47.709,47.709,47.709,47.709,2.60200776
1570546260000,47.948,47.948,47.948,47.948,0.29807592
1570558260000,47.97,47.97,47.97,47.97,4.95626759
1570558500000,47.709,47.709,47.709,47.709,8.55542588
1570563120000,47.233,46.292,47.233,46.292,152.75285293
1570572900000,47.607,47.608,47.608,47.607,2.11982289
1570577400000,47.0,47.0,47.0,47.0,0.29074289
1570578120000,47.0,47.0,47.0,47.0,5.09975391
1570581600000,47.0,47.0,47.0,47.0,0.93795396
1570588800000,47.0,46.9,47.0,45.01,13.0
1570588860000,45.902,46.3,46.8,45.902,5.0
1570588920000,46.3,46.3,46.3,46.3,1.0
1570588980000,46.304,46.304,46.304,46.304,0.2486463
1570589040000,46.99800000000001,46.99800000000001,46.99800000000001,46.99800000000001,1.63042364
1570589400000,46.999,46.999,46.999,46.999,0.4
1570590060000,46.999,46.999,46.999,46.999,0.4
1570591080000,46.96,46.96,46.96,46.96,0.37068922
1570591680000,46.96,46.96,46.96,46.96,0.39939926
1570592580000,46.96,46.999,46.999,46.96,1.0
1570592640000,46.999,47.0,47.0,46.999,1.57875317
1570598280000,47.0,46.999,47.0,46.999,0.5966858399999999
1570599000000,47.0,46.999,47.0,46.999,0.40882364
1570600320000,46.685,47.0,47.0,46.685,0.90963196
1570600980000,46.663,46.663,46.663,46.663,0.29738008
1570601040000,46.666,46.666,46.666,46.666,0.2938659
1570601160000,46.842,46.842,46.842,46.842,0.28600665
1570601520000,46.629,46.629,46.629,46.629,0.29016339
1570601700000,46.305,46.305,46.305,46.305,0.29074525
1570601880000,46.958,46.958,46.958,46.958,0.29385857
1570603740000,46.62600000000001,46.959,46.959,46.62600000000001,0.62091803
1570604220000,46.959,46.959,46.959,46.617,0.88617802
1570604280000,46.62,46.62,46.62,46.62,0.2939820999999999
1570604400000,46.62300000000001,46.959,46.959,46.62300000000001,0.97262164
1570604580000,46.959,46.959,46.959,46.959,0.43507272
1570605000000,46.959,46.959,46.959,46.959,2.56207728
1570605060000,46.959,46.959,46.959,46.959,2.37196844
1570606080000,46.636,46.636,46.636,46.636,0.29010996
1570606260000,46.61,46.61,46.61,46.61,0.29466787
1570606320000,46.32,46.32,46.32,46.32,0.28949478
1570607040000,46.657,46.657,46.657,46.657,0.29661016
1570607160000,46.337,46.301,46.337,46.301,2.0
1570607220000,46.301,46.301,46.301,46.301,2.0
1570607340000,46.3,46.303,46.303,46.3,1.29972353
1570607640000,46.604,46.604,46.604,46.604,0.2863436
1570607700000,46.714,46.304,46.714,46.304,0.59835276
1570608720000,46.304,46.3,46.304,46.3,6.0
1570608780000,46.3,46.3,46.3,46.3,3.0
1570608840000,46.3,46.302,46.302,46.3,1.22722075
1570609020000,46.713,46.713,46.713,46.713,1.0
1570609080000,46.713,46.714,46.714,46.326,2.29002934
1570610580000,46.3,46.3,46.3,46.3,3.0
1570610640000,46.3,46.3,46.3,46.3,3.0
1570610700000,46.3,46.3,46.3,46.3,1.0
1570610760000,46.3,46.303,46.715,46.3,6.55272076
1570610880000,46.301,46.301,46.301,46.301,1.0
1570611120000,46.301,46.3,46.301,46.3,2.0
1570611360000,46.714,46.714,46.715,46.714,5.75310797
1570611480000,46.301,46.374,46.374,46.301,0.4517890000000001
1570611540000,46.3,46.3,46.3,46.3,0.21720471
1570611600000,46.302,46.302,46.302,46.302,0.28850595
1570612200000,46.523,46.523,46.523,46.523,0.2919547999999999
1570612860000,46.514,46.514,46.514,46.514,0.2863467
1570613040000,46.714,46.714,46.714,46.714,0.28806563
1570614180000,46.514,46.514,46.514,46.514,0.2959857
1570615380000,46.301,46.301,46.301,46.301,0.29169098
1570616160000,46.301,46.301,46.301,46.301,0.28876708
1570616280000,46.304,46.304,46.304,46.304,0.29771996
1570616460000,46.715,46.715,46.715,46.715,0.28982245
1570616820000,46.301,46.507,46.507,46.301,0.59055068
1570617000000,46.338,46.338,46.338,46.338,0.29980376
1570617120000,46.301,46.301,46.301,46.301,0.28605345
1570617300000,46.303,46.303,46.303,46.303,0.28828858
1570617420000,46.301,46.301,46.301,46.301,0.29126068
1570617540000,46.301,46.301,46.301,46.301,0.241452
1570618200000,46.487,46.487,46.487,46.487,0.28697447
1570619100000,46.714,46.496,46.714,46.496,0.5813935
1570622820000,46.508,46.508,46.508,46.508,0.29000174
1570623300000,46.714,46.714,46.714,46.714,0.3
1570624140000,46.523,46.523,46.523,46.523,0.29610818
1570624800000,46.401,46.401,46.401,46.401,0.28763228
1570625100000,46.301,45.837,46.301,45.837,54.52773515
1570626780000,46.239,46.239,46.239,46.239,0.26120881
1570629360000,46.054,46.054,46.054,46.054,0.29013948
1570629480000,45.84,45.84,45.84,45.84,0.29296394
1570629540000,45.84,45.842,45.842,45.84,0.5811770599999999
1570629600000,46.069,46.069,46.069,46.069,0.49636305
1570629660000,46.069,46.069,46.069,46.069,0.2
1570629780000,45.837,45.838,45.838,45.837,0.57675633
1570629900000,46.069,46.07,46.07,46.069,2.14069359
1570631640000,46.07,46.07,46.07,46.07,0.3
1570632780000,45.957,45.957,45.957,45.957,0.29983605
1570633260000,46.07,45.955,46.07,45.955,10.28780788
1570633500000,46.07,46.07,46.07,46.07,1.32168351
1570633620000,45.839,45.839,45.839,45.839,0.29528506
1570634040000,45.948,45.948,45.948,45.948,0.29626987
1570634760000,46.07,46.07,46.07,46.07,1.448735
1570635900000,46.07,46.07,46.07,46.07,0.2
1570636740000,45.951,45.951,45.951,45.951,0.28850871
1570636860000,46.07,46.07,46.07,46.07,4.47360064
1570637460000,46.153,46.153,46.153,46.153,0.28757489
1570637640000,46.059,46.059,46.059,46.059,0.28594266
1570637820000,46.198,46.53100000000001,46.53100000000001,46.198,3.05798674
1570638120000,46.361,46.361,46.361,46.361,0.28837508
1570638180000,46.166,46.312,46.312,46.166,0.580595
